2010	8	11	17	294	8.2
2010	8	11	18	294	7.79
2010	8	11	19	293	7.92
2010	8	11	20	293	8.2
2010	8	11	21	294	8.74
2010	8	11	22	297	9.45
2010	8	11	23	300	9.67
2010	8	12	0	303	9.57
2010	8	12	1	306	9.39
2010	8	12	2	309	9.16
2010	8	12	3	313	8.68
2010	8	12	4	315	8.12
2010	8	12	5	319	7.72
2010	8	12	6	323	7.48
2010	8	12	7	326	7.41
2010	8	12	8	328	7.25
2010	8	12	9	325	7.22
2010	8	12	10	320	7.69
2010	8	12	11	317	8.54
2010	8	12	12	316	9.55
2010	8	12	13	317	10.36
2010	8	12	14	318	10.82
2010	8	12	15	320	10.76
2010	8	12	16	323	10.3
2010	8	12	17	323	9.47
2010	8	12	18	321	8.55
2010	8	12	19	318	8.28
2010	8	12	20	316	8.24
2010	8	12	21	316	8.49
2010	8	12	22	318	8.73
2010	8	12	23	320	8.75
2010	8	13	0	322	8.7
2010	8	13	1	327	8.73
2010	8	13	2	331	8.76
2010	8	13	3	335	8.68
2010	8	13	4	337	8.6
2010	8	13	5	339	8.64
2010	8	13	6	340	8.85
2010	8	13	7	340	9.12
2010	8	13	8	340	9.38
2010	8	13	9	339	9.44
2010	8	13	10	339	9.52
2010	8	13	11	339	9.73
2010	8	13	12	340	9.58
2010	8	13	13	343	8.98
2010	8	13	14	343	7.98
2010	8	13	15	341	7.28
2010	8	13	16	338	6.83
2010	8	13	17	335	6.32
2010	8	13	18	332	5.9
2010	8	13	19	331	5.67
2010	8	13	20	331	5.53
2010	8	13	21	333	5.53
2010	8	13	22	337	5.44
2010	8	13	23	342	5.26
2010	8	14	0	348	5.15
2010	8	14	1	355	5.06
2010	8	14	2	1	5.04
2010	8	14	3	5	5.24
2010	8	14	4	5	5.69
2010	8	14	5	3	6.14
2010	8	14	6	2	6.51
2010	8	14	7	2	6.78
2010	8	14	8	2	7.44
2010	8	14	9	2	8.02
2010	8	14	10	5	8.34
2010	8	14	11	10	8.39
2010	8	14	12	16	8.2
2010	8	14	13	25	7.82
2010	8	14	14	36	7.4
2010	8	14	15	46	7.27
2010	8	14	16	54	7.33
2010	8	14	17	58	7.06
2010	8	14	18	63	6.72
2010	8	14	19	69	6.52
2010	8	14	20	74	6.37
2010	8	14	21	74	6.1
2010	8	14	22	68	5.69
2010	8	14	23	61	5.35
2010	8	15	0	56	5.15
2010	8	15	1	52	4.96
2010	8	15	2	48	4.61
2010	8	15	3	48	4.65
2010	8	15	4	51	4.57
2010	8	15	5	58	4.55
2010	8	15	6	62	4.21
2010	8	15	7	59	3.7
2010	8	15	8	55	3.59
2010	8	15	9	48	3.4
2010	8	15	10	35	3.19
2010	8	15	11	19	3.14
2010	8	15	12	359	3.5
2010	8	15	13	344	4.33
2010	8	15	14	335	5.41
2010	8	15	15	331	6.4
2010	8	15	16	330	6.97
2010	8	15	17	329	6.89
2010	8	15	18	330	6.65
2010	8	15	19	332	6.57
2010	8	15	20	336	6.47
2010	8	15	21	340	6.22
2010	8	15	22	342	5.88
2010	8	15	23	343	5.53
2010	8	16	0	343	5.21
2010	8	16	1	342	4.99
2010	8	16	2	338	4.85
2010	8	16	3	336	4.56
2010	8	16	4	334	4.17
2010	8	16	5	327	4.23
2010	8	16	6	318	4.67
2010	8	16	7	314	4.99
2010	8	16	8	315	5.33
2010	8	16	9	317	5.76
2010	8	16	10	315	6.12
2010	8	16	11	311	6.21
2010	8	16	12	307	6.26
2010	8	16	13	302	6.38
2010	8	16	14	297	6.54
2010	8	16	15	293	6.62
2010	8	16	16	290	6.33
2010	8	16	17	287	5.77
2010	8	16	18	282	5.34
2010	8	16	19	272	5
2010	8	16	20	257	4.9
2010	8	16	21	245	5.18
2010	8	16	22	236	5.55
2010	8	16	23	232	6.17
2010	8	17	0	231	6.91
2010	8	17	1	232	7.54
2010	8	17	2	233	7.78
2010	8	17	3	235	7.52
2010	8	17	4	238	7.07
2010	8	17	5	242	6.67
2010	8	17	6	252	6.31
2010	8	17	7	269	5.87
2010	8	17	8	286	5.61
2010	8	17	9	298	6.22
2010	8	17	10	304	7.24
2010	8	17	11	306	8.11
2010	8	17	12	306	8.63
2010	8	17	13	305	8.71
2010	8	17	14	305	8.56
2010	8	17	15	303	8.71
2010	8	17	16	301	8.87
2010	8	17	17	302	8.53
2010	8	17	18	304	7.54
2010	8	17	19	303	6.74
2010	8	17	20	301	6.15
2010	8	17	21	300	5.78
2010	8	17	22	300	5.46
2010	8	17	23	301	5.09
2010	8	18	0	299	4.78
2010	8	18	1	296	4.57
2010	8	18	2	292	4.38
2010	8	18	3	288	4.2
2010	8	18	4	279	4.19
2010	8	18	5	268	4.43
2010	8	18	6	256	4.7
2010	8	18	7	249	5.3
2010	8	18	8	246	5.92
2010	8	18	9	243	6.47
2010	8	18	10	244	6.96
2010	8	18	11	246	7.27
2010	8	18	12	249	7.41
2010	8	18	13	251	7.44
2010	8	18	14	253	7.4
2010	8	18	15	253	7.23
2010	8	18	16	251	6.9
2010	8	18	17	245	6.21
2010	8	18	18	234	5.92
2010	8	18	19	226	6.58
2010	8	18	20	223	7.45
2010	8	18	21	226	8.02
2010	8	18	22	234	8.23
2010	8	18	23	241	8.18
2010	8	19	0	245	7.88
2010	8	19	1	245	7.45
2010	8	19	2	243	7.12
2010	8	19	3	237	6.85
2010	8	19	4	231	6.77
2010	8	19	5	226	6.74
2010	8	19	6	222	6.49
2010	8	19	7	219	6.31
2010	8	19	8	218	6.56
2010	8	19	9	219	6.66
2010	8	19	10	218	6.69
2010	8	19	11	215	6.67
2010	8	19	12	211	6.46
2010	8	19	13	207	6.11
2010	8	19	14	202	5.89
2010	8	19	15	193	5.96
2010	8	19	16	180	6.24
2010	8	19	17	166	7.06
2010	8	19	18	157	8.37
2010	8	19	19	153	9.64
2010	8	19	20	154	10.75
2010	8	19	21	164	11.48
2010	8	19	22	177	11.8
2010	8	19	23	190	11.94
2010	8	20	0	200	12.04
2010	8	20	1	206	11.97
2010	8	20	2	206	11.78
2010	8	20	3	204	11.6
2010	8	20	4	200	11.54
2010	8	20	5	197	11.75
2010	8	20	6	195	12.13
2010	8	20	7	194	12.69
2010	8	20	8	195	13.27
2010	8	20	9	196	13.68
2010	8	20	10	197	13.93
2010	8	20	11	200	14
2010	8	20	12	204	13.92
2010	8	20	13	210	13.63
2010	8	20	14	217	13.11
2010	8	20	15	223	12.27
2010	8	20	16	229	11.32
2010	8	20	17	231	10.54
2010	8	20	18	230	9.89
2010	8	20	19	228	9.51
2010	8	20	20	225	9.41
2010	8	20	21	225	9.35
2010	8	20	22	224	9.3
2010	8	20	23	224	9.19
2010	8	21	0	224	9.06
2010	8	21	1	225	8.92
2010	8	21	2	226	8.74
2010	8	21	3	227	8.49
2010	8	21	4	228	8.23
2010	8	21	5	228	8.05
2010	8	21	6	228	7.79
2010	8	21	7	229	7.68
2010	8	21	8	229	7.79
2010	8	21	9	229	7.8
2010	8	21	10	229	7.63
2010	8	21	11	231	7.46
2010	8	21	12	232	7.36
2010	8	21	13	234	7.36
2010	8	21	14	235	7.26
2010	8	21	15	233	7.18
2010	8	21	16	231	7.16
2010	8	21	17	228	7.01
2010	8	21	18	225	7.09
2010	8	21	19	224	7.6
2010	8	21	20	225	8
2010	8	21	21	230	8.2
2010	8	21	22	237	8.05
2010	8	21	23	244	7.61
2010	8	22	0	250	7.06
2010	8	22	1	253	6.5
2010	8	22	2	253	6.02
2010	8	22	3	249	5.84
2010	8	22	4	245	5.91
2010	8	22	5	242	5.99
2010	8	22	6	240	6
2010	8	22	7	241	6.2
2010	8	22	8	243	6.47
2010	8	22	9	245	6.42
2010	8	22	10	245	6.32
2010	8	22	11	244	6.28
2010	8	22	12	243	6.19
2010	8	22	13	244	5.99
2010	8	22	14	244	5.75
2010	8	22	15	246	5.38
2010	8	22	16	246	4.77
2010	8	22	17	246	3.95
2010	8	22	18	244	3.02
2010	8	22	19	232	2.36
2010	8	22	20	211	2.07
2010	8	22	21	190	1.99
2010	8	22	22	171	2.04
2010	8	22	23	153	2.35
2010	8	23	0	135	2.59
2010	8	23	1	118	2.87
2010	8	23	2	105	2.98
2010	8	23	3	93	2.35
2010	8	23	4	67	1.33
2010	8	23	5	352	0.92
2010	8	23	6	301	1.75
2010	8	23	7	283	2.74
2010	8	23	8	271	3.7
2010	8	23	9	263	4.1
2010	8	23	10	256	4.5
2010	8	23	11	250	5.11
2010	8	23	12	249	6.1
2010	8	23	13	250	7.13
2010	8	23	14	254	8.06
2010	8	23	15	263	9.09
2010	8	23	16	269	9.95
2010	8	23	17	272	10.54
2010	8	23	18	272	11.31
2010	8	23	19	271	11.97
2010	8	23	20	269	12.45
2010	8	23	21	266	12.69
2010	8	23	22	262	12.64
2010	8	23	23	259	12.48
2010	8	24	0	256	12.38
2010	8	24	1	253	12.33
2010	8	24	2	252	12.28
2010	8	24	3	249	12.09
2010	8	24	4	247	11.98
2010	8	24	5	245	11.94
2010	8	24	6	246	12.06
2010	8	24	7	248	12.13
2010	8	24	8	251	12.28
2010	8	24	9	254	12.38
2010	8	24	10	255	12.39
2010	8	24	11	256	12.59
2010	8	24	12	258	12.63
2010	8	24	13	263	12.47
2010	8	24	14	271	11.96
2010	8	24	15	282	11.33
2010	8	24	16	292	10.67
2010	8	24	17	300	9.92
2010	8	24	18	304	9.25
2010	8	24	19	306	8.62
2010	8	24	20	307	7.85
2010	8	24	21	305	7.2
2010	8	24	22	301	6.78
2010	8	24	23	300	6.55
2010	8	25	0	301	6.33
2010	8	25	1	301	6.12
2010	8	25	2	302	5.86
2010	8	25	3	304	5.25
2010	8	25	4	304	4.45
2010	8	25	5	299	3.81
2010	8	25	6	293	3.23
2010	8	25	7	292	2.65
2010	8	25	8	290	2.05
2010	8	25	9	282	1.34
2010	8	25	10	252	0.78
2010	8	25	11	193	0.63
2010	8	25	12	148	1.02
2010	8	25	13	131	1.56
2010	8	25	14	127	2.02
2010	8	25	15	116	2.27
2010	8	25	16	104	2.72
2010	8	25	17	93	3.3
2010	8	25	18	87	4.12
2010	8	25	19	87	5.03
2010	8	25	20	89	5.7
2010	8	25	21	91	6.25
2010	8	25	22	91	6.61
2010	8	25	23	87	6.67
2010	8	26	0	81	6.74
2010	8	26	1	76	6.88
2010	8	26	2	71	7.04
2010	8	26	3	66	7.12
2010	8	26	4	62	7.18
2010	8	26	5	60	7.24
2010	8	26	6	59	7.13
2010	8	26	7	58	6.99
2010	8	26	8	58	7.24
2010	8	26	9	58	7.22
2010	8	26	10	56	6.91
2010	8	26	11	52	6.78
2010	8	26	12	50	6.73
2010	8	26	13	51	6.64
2010	8	26	14	54	6.63
2010	8	26	15	55	6.33
2010	8	26	16	54	6.26
2010	8	26	17	54	5.97
2010	8	26	18	58	5.87
2010	8	26	19	63	5.91
2010	8	26	20	66	5.69
2010	8	26	21	67	5.41
2010	8	26	22	64	5.15
2010	8	26	23	60	4.93
2010	8	27	0	56	4.67
2010	8	27	1	49	4.4
2010	8	27	2	42	4.2
2010	8	27	3	36	4.05
2010	8	27	4	31	3.79
2010	8	27	5	26	3.5
2010	8	27	6	20	3.25
2010	8	27	7	11	2.93
2010	8	27	8	358	3.07
2010	8	27	9	342	3.3
2010	8	27	10	324	3.96
2010	8	27	11	314	5.08
2010	8	27	12	312	6.18
2010	8	27	13	312	7.05
2010	8	27	14	313	7.65
2010	8	27	15	312	7.99
2010	8	27	16	312	8.13
2010	8	27	17	310	8.01
2010	8	27	18	309	7.58
2010	8	27	19	307	7.45
2010	8	27	20	307	7.49
2010	8	27	21	308	7.54
2010	8	27	22	308	7.66
2010	8	27	23	306	7.77
2010	8	28	0	303	7.88
2010	8	28	1	300	8.06
2010	8	28	2	297	8.36
2010	8	28	3	293	8.58
2010	8	28	4	290	8.68
2010	8	28	5	285	8.82
2010	8	28	6	281	8.98
2010	8	28	7	278	9.31
2010	8	28	8	275	10
2010	8	28	9	274	10.52
2010	8	28	10	275	10.79
2010	8	28	11	277	10.85
2010	8	28	12	281	10.92
2010	8	28	13	284	11
2010	8	28	14	287	10.89
2010	8	28	15	291	10.75
2010	8	28	16	294	10.68
2010	8	28	17	296	10.41
2010	8	28	18	296	9.87
2010	8	28	19	295	9.53
2010	8	28	20	293	9.42
2010	8	28	21	289	9.55
2010	8	28	22	287	10.07
2010	8	28	23	285	10.62
2010	8	29	0	283	11.04
2010	8	29	1	281	11.35
2010	8	29	2	280	11.63
2010	8	29	3	279	12.05
2010	8	29	4	278	12.51
2010	8	29	5	278	12.89
2010	8	29	6	279	13.14
2010	8	29	7	282	13.24
2010	8	29	8	290	13.24
2010	8	29	9	305	13.6
2010	8	29	10	319	13.83
2010	8	29	11	325	13.47
2010	8	29	12	326	13.11
2010	8	29	13	326	12.96
2010	8	29	14	327	12.81
2010	8	29	15	330	12.17
2010	8	29	16	332	11.3
2010	8	29	17	334	10.32
2010	8	29	18	335	9.45
2010	8	29	19	336	8.78
2010	8	29	20	337	8.24
2010	8	29	21	338	8.12
2010	8	29	22	341	8.14
2010	8	29	23	344	7.95
2010	8	30	0	348	7.63
2010	8	30	1	352	7.3
2010	8	30	2	355	7.07
2010	8	30	3	358	6.87
2010	8	30	4	0	6.62
2010	8	30	5	4	6.28
2010	8	30	6	9	5.78
2010	8	30	7	13	5.06
2010	8	30	8	14	4.46
2010	8	30	9	13	3.73
2010	8	30	10	5	3.12
2010	8	30	11	352	2.89
2010	8	30	12	339	2.94
2010	8	30	13	331	3.05
2010	8	30	14	326	3.08
2010	8	30	15	327	3.13
2010	8	30	16	330	3.04
2010	8	30	17	334	2.86
2010	8	30	18	338	2.82
2010	8	30	19	345	2.61
2010	8	30	20	354	2.3
2010	8	30	21	7	1.85
2010	8	30	22	32	1.38
2010	8	30	23	74	1.1
2010	8	31	0	118	1.42
2010	8	31	1	141	2.07
2010	8	31	2	154	2.66
2010	8	31	3	161	3.03
2010	8	31	4	168	3.24
2010	8	31	5	174	3.35
2010	8	31	6	177	3.43
2010	8	31	7	180	3.27
2010	8	31	8	182	3.13
2010	8	31	9	196	3.16
2010	8	31	10	210	3.25
2010	8	31	11	221	3.34
2010	8	31	12	233	3.47
2010	8	31	13	247	3.65
2010	8	31	14	261	3.9
2010	8	31	15	275	3.65
2010	8	31	16	294	3.08
2010	8	31	17	321	2.67
2010	8	31	18	352	2.52
2010	8	31	19	25	2.73
2010	8	31	20	51	3.2
2010	8	31	21	67	3.25
2010	8	31	22	80	3.09
2010	8	31	23	91	3.04
2010	9	1	0	102	2.95
2010	9	1	1	113	2.79
2010	9	1	2	125	2.59
2010	9	1	3	134	2.59
2010	9	1	4	140	2.62
2010	9	1	5	145	2.57
2010	9	1	6	147	2.5
2010	9	1	7	142	2.36
2010	9	1	8	133	2.1
2010	9	1	9	127	1.81
2010	9	1	10	128	1.61
2010	9	1	11	134	1.37
2010	9	1	12	143	1.2
2010	9	1	13	156	0.99
2010	9	1	14	181	0.66
2010	9	1	15	223	0.4
2010	9	1	16	311	0.34
2010	9	1	17	1	1.01
2010	9	1	18	24	1.86
2010	9	1	19	42	2.84
2010	9	1	20	55	3.57
2010	9	1	21	64	3.81
2010	9	1	22	74	3.84
2010	9	1	23	86	3.92
2010	9	2	0	96	4.03
2010	9	2	1	105	4.19
2010	9	2	2	111	4.44
2010	9	2	3	116	4.53
2010	9	2	4	119	4.52
2010	9	2	5	122	4.41
2010	9	2	6	124	4.29
2010	9	2	7	127	3.95
2010	9	2	8	131	3.47
2010	9	2	9	131	3.54
2010	9	2	10	132	3.75
2010	9	2	11	132	3.67
2010	9	2	12	131	3.51
2010	9	2	13	129	3.43
2010	9	2	14	127	3.39
2010	9	2	15	126	3.22
2010	9	2	16	126	3.06
2010	9	2	17	124	2.97
2010	9	2	18	122	3.22
2010	9	2	19	122	3.86
2010	9	2	20	126	4.65
2010	9	2	21	129	5.66
2010	9	2	22	132	6.56
2010	9	2	23	134	7.04
2010	9	3	0	136	7.11
2010	9	3	1	138	7
2010	9	3	2	140	6.85
2010	9	3	3	141	6.65
2010	9	3	4	143	6.31
2010	9	3	5	144	6.04
2010	9	3	6	144	5.63
2010	9	3	7	144	5.09
2010	9	3	8	146	4.73
2010	9	3	9	147	4.31
2010	9	3	10	142	4.13
2010	9	3	11	135	4.24
2010	9	3	12	131	4.49
2010	9	3	13	130	4.68
2010	9	3	14	131	4.75
2010	9	3	15	134	4.93
2010	9	3	16	139	5.02
2010	9	3	17	141	5.02
2010	9	3	18	141	5.43
2010	9	3	19	139	6.07
2010	9	3	20	138	6.66
2010	9	3	21	136	6.96
2010	9	3	22	134	7.28
2010	9	3	23	133	7.58
2010	9	4	0	135	7.8
2010	9	4	1	137	7.96
2010	9	4	2	140	8.04
2010	9	4	3	142	7.93
2010	9	4	4	144	7.74
2010	9	4	5	144	7.62
2010	9	4	6	142	7.52
2010	9	4	7	141	7.33
2010	9	4	8	140	7.47
2010	9	4	9	143	7.65
2010	9	4	10	147	7.83
2010	9	4	11	152	7.61
2010	9	4	12	154	7.04
2010	9	4	13	156	6.34
2010	9	4	14	157	5.61
2010	9	4	15	155	5.15
2010	9	4	16	146	5.19
2010	9	4	17	136	5.76
2010	9	4	18	130	6.57
2010	9	4	19	127	7.32
2010	9	4	20	126	7.86
2010	9	4	21	127	8.06
2010	9	4	22	129	8.14
2010	9	4	23	133	8.26
2010	9	5	0	137	8.47
2010	9	5	1	140	8.66
2010	9	5	2	140	8.83
2010	9	5	3	137	9.02
2010	9	5	4	134	9.18
2010	9	5	5	132	9.23
2010	9	5	6	130	9.23
2010	9	5	7	129	9.35
2010	9	5	8	128	9.95
2010	9	5	9	129	10.94
2010	9	5	10	130	11.35
2010	9	5	11	131	11.35
2010	9	5	12	132	11.27
2010	9	5	13	134	11.23
2010	9	5	14	135	11.55
2010	9	5	15	137	11.74
2010	9	5	16	138	11.65
2010	9	5	17	137	11.83
2010	9	5	18	137	12.14
2010	9	5	19	137	12.53
2010	9	5	20	136	12.98
2010	9	5	21	133	13.35
2010	9	5	22	130	13.72
2010	9	5	23	128	13.9
2010	9	6	0	128	13.88
2010	9	6	1	128	13.84
2010	9	6	2	127	13.91
2010	9	6	3	128	14.04
2010	9	6	4	128	14.03
2010	9	6	5	128	14.05
2010	9	6	6	127	14.2
2010	9	6	7	127	14.43
2010	9	6	8	126	14.7
2010	9	6	9	126	14.82
2010	9	6	10	125	14.7
2010	9	6	11	123	14.46
2010	9	6	12	120	14.32
2010	9	6	13	118	14.35
2010	9	6	14	115	14.54
2010	9	6	15	115	14.7
2010	9	6	16	116	14.84
2010	9	6	17	116	14.93
2010	9	6	18	117	14.67
2010	9	6	19	119	14.14
2010	9	6	20	122	13.33
2010	9	6	21	125	12.2
2010	9	6	22	129	10.95
2010	9	6	23	134	9.55
2010	9	7	0	139	8.23
2010	9	7	1	148	7.1
2010	9	7	2	156	6.39
2010	9	7	3	164	6.08
2010	9	7	4	169	6.04
2010	9	7	5	171	6.22
2010	9	7	6	170	6.5
2010	9	7	7	167	6.81
2010	9	7	8	165	7.23
2010	9	7	9	164	7.48
2010	9	7	10	164	7.83
2010	9	7	11	166	8.03
2010	9	7	12	169	7.84
2010	9	7	13	171	7.59
2010	9	7	14	172	7.1
2010	9	7	15	176	6.49
2010	9	7	16	180	5.54
2010	9	7	17	182	4.83
2010	9	7	18	179	4.54
2010	9	7	19	176	4.63
2010	9	7	20	176	4.78
2010	9	7	21	174	4.74
2010	9	7	22	169	4.67
2010	9	7	23	165	4.69
2010	9	8	0	160	4.76
2010	9	8	1	155	4.78
2010	9	8	2	149	4.8
2010	9	8	3	146	4.83
2010	9	8	4	146	4.79
2010	9	8	5	146	4.73
2010	9	8	6	146	4.7
2010	9	8	7	146	4.47
2010	9	8	8	148	4.12
2010	9	8	9	156	4.19
2010	9	8	10	167	4.32
2010	9	8	11	177	4.21
2010	9	8	12	191	3.95
2010	9	8	13	207	3.76
2010	9	8	14	221	3.71
2010	9	8	15	232	3.5
2010	9	8	16	242	3.32
2010	9	8	17	253	3.14
2010	9	8	18	257	3.02
2010	9	8	19	254	3.04
2010	9	8	20	248	3.34
2010	9	8	21	246	3.89
2010	9	8	22	247	4.39
2010	9	8	23	252	4.79
2010	9	9	0	257	5.03
2010	9	9	1	263	5.13
2010	9	9	2	267	5.24
2010	9	9	3	271	5.49
2010	9	9	4	273	5.93
2010	9	9	5	275	6.32
2010	9	9	6	278	6.45
2010	9	9	7	280	6.36
2010	9	9	8	283	6.6
2010	9	9	9	283	6.51
2010	9	9	10	280	6.3
2010	9	9	11	278	6.01
2010	9	9	12	276	5.75
2010	9	9	13	272	5.66
2010	9	9	14	267	5.6
2010	9	9	15	260	5.48
2010	9	9	16	252	5.32
2010	9	9	17	242	5.23
2010	9	9	18	231	5.66
2010	9	9	19	222	6.32
2010	9	9	20	216	7.15
2010	9	9	21	213	7.95
2010	9	9	22	210	8.35
2010	9	9	23	206	8.39
2010	9	10	0	203	8.78
2010	9	10	1	201	9.35
2010	9	10	2	200	9.98
2010	9	10	3	200	10.53
2010	9	10	4	202	11.02
2010	9	10	5	207	11.58
2010	9	10	6	214	12.09
2010	9	10	7	218	11.98
2010	9	10	8	219	11.58
2010	9	10	9	218	11.27
2010	9	10	10	218	11.2
2010	9	10	11	219	11.08
2010	9	10	12	220	10.87
2010	9	10	13	221	10.83
2010	9	10	14	223	10.86
2010	9	10	15	223	10.56
2010	9	10	16	220	10.25
2010	9	10	17	216	10.16
2010	9	10	18	213	10.32
2010	9	10	19	210	10.28
2010	9	10	20	210	10.21
2010	9	10	21	210	10.23
2010	9	10	22	212	10.06
2010	9	10	23	214	9.59
2010	9	11	0	214	8.9
2010	9	11	1	212	8.2
2010	9	11	2	209	7.62
2010	9	11	3	209	6.87
2010	9	11	4	215	6.28
2010	9	11	5	224	5.94
2010	9	11	6	234	5.84
2010	9	11	7	242	5.69
2010	9	11	8	246	5.8
2010	9	11	9	245	6.29
2010	9	11	10	244	7.05
2010	9	11	11	246	7.93
2010	9	11	12	249	8.77
2010	9	11	13	253	8.98
2010	9	11	14	258	8.8
2010	9	11	15	263	8.38
2010	9	11	16	266	7.78
2010	9	11	17	267	7.01
2010	9	11	18	268	6.83
2010	9	11	19	270	6.91
2010	9	11	20	275	7.12
2010	9	11	21	280	7.61
2010	9	11	22	286	8.04
2010	9	11	23	289	8.41
2010	9	12	0	291	8.66
2010	9	12	1	292	8.74
2010	9	12	2	293	8.81
2010	9	12	3	294	8.63
2010	9	12	4	295	8.38
2010	9	12	5	296	8.38
2010	9	12	6	297	8.54
2010	9	12	7	298	8.46
2010	9	12	8	299	8.09
2010	9	12	9	298	7.92
2010	9	12	10	297	8
2010	9	12	11	295	7.99
2010	9	12	12	293	7.93
2010	9	12	13	290	7.99
2010	9	12	14	288	8
2010	9	12	15	284	7.75
2010	9	12	16	280	7.1
2010	9	12	17	272	5.94
2010	9	12	18	251	5.41
2010	9	12	19	236	6.16
2010	9	12	20	231	7.01
2010	9	12	21	231	7.71
2010	9	12	22	235	8.13
2010	9	12	23	238	8.27
2010	9	13	0	239	8.34
2010	9	13	1	239	8.61
2010	9	13	2	240	9.24
2010	9	13	3	234	9.33
2010	9	13	4	230	9.54
2010	9	13	5	227	10.03
2010	9	13	6	226	10.57
2010	9	13	7	225	11
2010	9	13	8	225	11.44
2010	9	13	9	226	11.76
2010	9	13	10	228	12.13
2010	9	13	11	230	12.32
2010	9	13	12	232	12.38
2010	9	13	13	232	12.47
2010	9	13	14	231	12.97
2010	9	13	15	231	13.98
2010	9	13	16	233	14.7
2010	9	13	17	235	14.91
2010	9	13	18	237	15
2010	9	13	19	239	15.04
2010	9	13	20	239	15.08
2010	9	13	21	240	15.1
2010	9	13	22	241	15.05
2010	9	13	23	242	14.83
2010	9	14	0	243	14.49
2010	9	14	1	242	14.28
2010	9	14	2	242	14.11
2010	9	14	3	243	13.97
2010	9	14	4	245	13.72
2010	9	14	5	247	13.4
2010	9	14	6	251	12.99
2010	9	14	7	257	12.56
2010	9	14	8	263	12.27
2010	9	14	9	266	12.43
2010	9	14	10	267	12.72
2010	9	14	11	266	12.76
2010	9	14	12	265	12.79
2010	9	14	13	266	12.91
2010	9	14	14	267	13.08
2010	9	14	15	269	13.14
2010	9	14	16	270	12.89
2010	9	14	17	270	12.76
2010	9	14	18	270	12.97
2010	9	14	19	270	13.21
2010	9	14	20	271	13.29
2010	9	14	21	274	13.08
2010	9	14	22	274	12.7
2010	9	14	23	272	12.46
2010	9	15	0	269	12.44
2010	9	15	1	265	12.74
2010	9	15	2	262	13.32
2010	9	15	3	260	13.98
2010	9	15	4	260	14.53
2010	9	15	5	259	14.96
2010	9	15	6	258	15.3
2010	9	15	7	259	15.5
2010	9	15	8	260	15.61
2010	9	15	9	262	15.68
2010	9	15	10	265	15.53
2010	9	15	11	269	15.13
2010	9	15	12	274	14.46
2010	9	15	13	279	13.97
2010	9	15	14	284	13.41
2010	9	15	15	290	12.68
2010	9	15	16	294	11.89
2010	9	15	17	297	11.34
2010	9	15	18	298	10.76
2010	9	15	19	296	10.24
2010	9	15	20	292	10.13
2010	9	15	21	290	10.48
2010	9	15	22	288	10.84
2010	9	15	23	288	11.2
2010	9	16	0	291	11.43
2010	9	16	1	296	11.47
2010	9	16	2	302	11.39
2010	9	16	3	308	11.21
2010	9	16	4	311	10.98
2010	9	16	5	315	10.7
2010	9	16	6	317	10.33
2010	9	16	7	318	9.92
2010	9	16	8	318	9.51
2010	9	16	9	317	9.51
2010	9	16	10	316	9.54
2010	9	16	11	313	9.66
2010	9	16	12	310	10
2010	9	16	13	307	10.51
2010	9	16	14	305	11.01
2010	9	16	15	306	11.22
2010	9	16	16	307	11.08
2010	9	16	17	308	10.81
2010	9	16	18	308	10.62
2010	9	16	19	309	10.42
2010	9	16	20	308	10.19
2010	9	16	21	307	10.15
2010	9	16	22	308	10.18
2010	9	16	23	309	10.13
2010	9	17	0	310	10.05
2010	9	17	1	313	10.07
2010	9	17	2	316	10.12
2010	9	17	3	317	9.93
2010	9	17	4	318	9.66
2010	9	17	5	319	9.47
2010	9	17	6	321	9.22
2010	9	17	7	323	8.83
2010	9	17	8	326	8.4
2010	9	17	9	327	7.95
2010	9	17	10	326	7.59
2010	9	17	11	323	7.31
2010	9	17	12	319	7.29
2010	9	17	13	315	7.49
2010	9	17	14	313	7.82
2010	9	17	15	313	8.08
2010	9	17	16	315	8.13
2010	9	17	17	316	8.15
2010	9	17	18	317	8.39
2010	9	17	19	319	8.59
2010	9	17	20	321	8.5
2010	9	17	21	321	8.11
2010	9	17	22	319	7.55
2010	9	17	23	316	7.03
2010	9	18	0	313	6.66
2010	9	18	1	308	6.39
2010	9	18	2	302	6.21
2010	9	18	3	297	6.14
2010	9	18	4	293	6.18
2010	9	18	5	289	6.13
2010	9	18	6	284	5.65
2010	9	18	7	277	5.16
2010	9	18	8	267	4.78
2010	9	18	9	257	4.95
2010	9	18	10	252	5.45
2010	9	18	11	251	5.97
2010	9	18	12	252	6.62
2010	9	18	13	253	7.2
2010	9	18	14	249	7.39
2010	9	18	15	244	7.55
2010	9	18	16	237	7.86
2010	9	18	17	234	8.42
2010	9	18	18	233	9.02
2010	9	18	19	231	9.37
2010	9	18	20	229	9.64
2010	9	18	21	228	9.83
2010	9	18	22	231	10.15
2010	9	18	23	238	10.62
2010	9	19	0	243	10.77
2010	9	19	1	246	10.64
2010	9	19	2	246	10.55
2010	9	19	3	245	10.27
2010	9	19	4	243	9.97
2010	9	19	5	241	9.81
2010	9	19	6	238	9.7
2010	9	19	7	234	9.7
2010	9	19	8	230	9.87
2010	9	19	9	227	10.26
2010	9	19	10	226	10.78
2010	9	19	11	226	11.28
2010	9	19	12	227	11.59
2010	9	19	13	227	11.65
2010	9	19	14	226	11.54
